Date,corn_close,corn_volume,corn_ret,corn_volume_roll_z,corn_rv_5d,corn_rv_20d,month,atr_14,sma_spread,"macd_(12,26,9)",rsi_14,oil_close,oil_volume,oil_close_roll_z,soy_close,soy_volume,soy_close_roll_z,corn_ret_t+1,corn_soy_ratio,corn_oil_ratio,T10_yield,T5_yield,T2_yield,T3M_yield,yc_10_2,yc_2_3m,yc_curvature,d(yc_10_2),d(yc_2_3m),d(yc_curvature),d(T10_yield),d(T2_yield),prod_w_temp,prod_w_tmin,prod_w_tmax,prod_w_prcp,prod_w_rhum,prod_w_wspd
2025-10-07,419.75,219828.0,-0.004742145820983978,0.4119847982334648,0.016515444097181226,0.06965871789159411,10.0,5.928571428571429,0.0019992241816607936,6.314434923541242,40.66666666514845,61.72999954223633,245121.0,-0.9490687433647396,1022.0,153295.0,0.11655466653751316,0.005360333531864159,-0.8898574748059995,1.9168892669674245,4.14,3.71,3.57,4.01,0.5699999999999998,-0.43999999999999995,-0.2899999999999996,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787,-0.040000000000000036,-0.03000000000000025,14.463926309510594,9.105046784355716,19.87133405926148,7.727089185067189,72.6295351972208,8.842338103409775
2025-10-08,422.0,167360.0,0.005360333531864159,0.1864530605636683,0.01719594944506396,0.06914978117351887,10.0,5.910714285714286,0.0016660716410806747,6.048256565725296,47.61904761723356,62.54999923706055,273318.0,-0.31061395481216875,1029.5,199782.0,0.6005652406983032,-0.008886255924170583,-0.8918232124318324,1.909039089320365,4.13,3.72,3.58,4.01,0.5499999999999998,-0.4299999999999997,-0.2699999999999996,-0.020000000000000018,0.010000000000000231,0.020000000000000018,-0.009999999999999787,0.010000000000000231,13.604159494850762,6.367940697919011,20.45308032102668,0.0,60.41729235136362,5.761090978435096
2025-10-09,418.25,207206.0,-0.008886255924170583,0.514762581476322,0.014689422637448706,0.06957910054697591,10.0,5.75,-0.00228561251447068,5.735507898344645,42.85714285565218,61.5099983215332,259171.0,-1.0177575679638295,1022.25,212396.0,0.019549404988595576,-0.012552301255230103,-0.8936820193778183,1.9168796039343627,4.14,3.74,3.6,4.03,0.5399999999999996,-0.43000000000000016,-0.25999999999999934,-0.010000000000000231,-4.440892098500626e-16,0.010000000000000231,0.009999999999999787,0.020000000000000018,15.447796580593359,8.937353624767137,22.284581096122707,0.42346215030513606,56.50381738573435,8.045595947126746
2025-10-10,413.0,233653.0,-0.012552301255230103,1.1795571056783645,0.018188543906823472,0.07070227365317353,10.0,5.785714285714286,-0.006786190546747693,5.313131598647449,39.88439306229276,58.900001525878906,339103.0,-2.343220312126096,1006.75,239699.0,-1.078939649797238,-0.005447941888619856,-0.8910350067705308,1.9476064763972287,4.05,3.65,3.52,4.02,0.5299999999999998,-0.49999999999999956,-0.27,-0.009999999999999787,-0.0699999999999994,-0.010000000000000675,-0.08999999999999986,-0.08000000000000007,15.948795286103083,8.886218904913923,22.736656880602386,1.2336608936518145,64.69938821620795,6.1164286451649685
2025-10-13,410.75,233653.0,-0.005447941888619856,1.1063893000292346,0.017816481261292587,0.036532928275993345,10.0,5.553571428571429,-0.010535687787505564,4.796177348881524,31.09756097454789,59.4900016784668,339103.0,-1.706738372599071,1007.75,239699.0,-0.9202397624115267,0.005477784540474762,-0.8974906450798977,1.9321764975032956,4.05,3.65,3.52,4.02,0.5299999999999998,-0.49999999999999956,-0.27,0.0,0.0,0.0,0.0,0.0,15.355215366122192,10.353673143149374,20.19133447391302,0.12050253174999795,60.18550861978484,13.06234650874202
2025-10-14,413.0,192433.0,0.005477784540474762,0.33094440693218496,0.018026235908208305,0.03386157034111994,10.0,5.571428571428571,-0.011805287103392986,4.27200904584341,36.3636363624022,58.70000076293945,259200.0,-1.8585286568693,1006.5,143602.0,-0.9975326884632881,0.009079903147699797,-0.8907866521188135,1.951007853129717,4.03,3.6,3.48,4.02,0.5500000000000003,-0.5399999999999996,-0.31000000000000005,0.020000000000000462,-0.040000000000000036,-0.040000000000000036,-0.019999999999999574,-0.040000000000000036,14.73515629555498,11.62945075516252,18.03235513003861,0.8071986314771485,72.85834164436115,11.479851952123298
2025-10-15,416.75,195171.0,0.009079903147699797,0.33444785852847175,0.01945910189646891,0.03446817106864728,10.0,5.75,-0.013129298282175685,3.8208891696410476,39.65517241251685,58.27000045776367,224919.0,-1.799864901780842,1006.5,147308.0,-0.9818126062425265,0.011997600479904058,-0.8817477234489428,1.967399132620014,4.05,3.63,3.5,4.03,0.5499999999999998,-0.5300000000000002,-0.29000000000000004,-4.440892098500626e-16,0.009999999999999343,0.020000000000000018,0.019999999999999574,0.020000000000000018,16.546925013292604,12.96009281283623,20.764483540709495,0.21326690558082098,81.05166687759184,11.15634220327687
2025-10-16,421.75,304262.0,0.011997600479904058,1.878220681780363,0.02106260951408199,0.03581309905298652,10.0,5.946428571428571,-0.011226586462582955,3.5102665820149688,49.72067038950594,57.459999084472656,203866.0,-1.879529415648421,1010.75,145818.0,-0.43710639424939707,0.001778304682868992,-0.8740351870948027,1.9933236838082329,3.99,3.55,3.41,4.02,0.5800000000000001,-0.6099999999999994,-0.3000000000000007,0.03000000000000025,-0.07999999999999918,-0.010000000000000675,-0.05999999999999961,-0.08999999999999986,18.06549025849636,13.795499259890196,23.35256762167539,1.229092232756003,71.94324478651276,16.906951136339586
2025-10-17,422.5,185452.0,0.001778304682868992,-0.08882714820797614,0.01700692859647972,0.03585236904489754,10.0,5.928571428571429,-0.006522710349962797,3.307953526678027,51.111111109520984,57.540000915527344,108748.0,-1.608208939878897,1019.5,163412.0,0.8229003156943252,0.0017751479289940253,-0.8808781432172813,1.9937090727626807,4.02,3.59,3.46,4.0,0.5599999999999996,-0.54,-0.2999999999999998,-0.020000000000000462,0.0699999999999994,8.881784197001252e-16,0.02999999999999936,0.04999999999999982,17.999094699068806,12.324889847386638,23.907556894726454,0.229364153460807,68.45122250935881,14.562724489535881
2025-10-20,423.25,179465.0,0.0017751479289940253,-0.2073372034071217,0.016208229379972156,0.03550187984729137,10.0,5.714285714285714,-0.0007444685983145231,3.1885586892911366,59.748427670851626,57.52000045776367,108146.0,-1.4324573916958299,1031.75,183111.0,2.0935702769928275,-0.008269344359125852,-0.8910486476194466,1.9958302996421142,4.0,3.58,3.46,3.97,0.54,-0.5100000000000002,-0.2999999999999998,-0.019999999999999574,0.029999999999999805,0.0,-0.019999999999999574,0.0,12.072055790500766,6.029382380851392,18.58403194199025,0.06207333544402485,56.953367251253354,20.14836556025254
2025-10-21,419.75,181051.0,-0.008269344359125852,-0.22141574848866294,0.01735173283253678,0.03485570680960613,10.0,5.5,0.0032483981522873164,3.0642864331164974,53.846153844369596,57.81999969482422,314207.0,-1.1785275716251544,1030.75,173746.0,1.7054233330873894,0.007742703990470501,-0.8983826756293593,1.9823245646474816,3.98,3.56,3.45,3.96,0.5299999999999998,-0.5099999999999998,-0.31000000000000005,-0.010000000000000231,4.440892098500626e-16,-0.010000000000000231,-0.020000000000000018,-0.009999999999999787,9.806856479167864,5.469242574174034,13.41505193726495,0.47186924050091633,59.00139253808639,25.0843691055232
2025-10-22,423.0,186819.0,0.007742703990470501,-0.17103021907872293,0.016690939344571772,0.03539567950669693,10.0,5.339285714285714,0.0063785394932936185,2.9883393855852014,51.55279502926277,58.5,378637.0,-0.8262014535066892,1034.75,206187.0,1.8391921762527,0.011820330969267046,-0.8945429515825638,1.978345424808467,3.97,3.56,3.45,3.96,0.52,-0.5099999999999998,-0.30000000000000027,-0.009999999999999787,0.0,0.009999999999999787,-0.009999999999999787,0.0,8.326307437336867,2.767924932521941,14.656000547685576,0.0,59.12989564170997,16.355705367620985
2025-10-23,428.0,206571.0,0.011820330969267046,0.1970978735862,0.016563974859670413,0.03714934081401419,10.0,5.553571428571429,0.009088471050984832,3.019623962178249,60.588235292121794,61.790000915527344,735186.0,0.6153672390109701,1044.75,145526.0,2.2837037810285947,-0.011098130841121545,-0.892409705746228,1.9353816416921528,4.01,3.61,3.48,3.95,0.5299999999999998,-0.4700000000000002,-0.27,0.009999999999999787,0.03999999999999959,0.03000000000000025,0.03999999999999959,0.029999999999999805,7.325659479517294,0.3988552594012518,15.038518104506874,0.0,64.42671142023768,8.337969879021095
2025-10-24,423.25,211852.0,-0.011098130841121545,0.2254696645021913,0.019858786563466888,0.03775793182022292,10.0,5.535714285714286,0.009295673936360332,3.033813444549928,51.6853932568009,61.5,373744.0,0.6728957873604565,1041.75,154262.0,1.7438110399537743,0.012994683992912037,-0.9006942492893182,1.9289258462007726,4.02,3.61,3.48,3.93,0.5399999999999996,-0.4500000000000002,-0.2799999999999998,0.009999999999999787,0.020000000000000018,-0.009999999999999787,0.009999999999999787,0.0,8.281495743126827,1.8827037180853292,14.13642294802559,0.511409180298696,66.69679858776597,9.780808328621712
2025-10-27,428.75,295622.0,0.012994683992912037,1.6938558459555766,0.023666053022825026,0.03991389977835659,10.0,5.75,0.011043967493227728,3.1173788301695313,59.37499999826823,61.310001373291016,272191.0,0.6742460005643551,1067.25,178679.0,2.73280439632181,0.007580174927113603,-0.9119665271579218,1.9449310143064176,4.01,3.61,3.48,3.89,0.5299999999999998,-0.41000000000000014,-0.27,-0.009999999999999787,0.040000000000000036,0.009999999999999787,-0.009999999999999787,0.0,11.239181590162739,6.840365420307646,15.399322174311733,0.061097414172530465,65.39204914311827,17.19176964206502
2025-10-28,432.0,378016.0,0.007580174927113603,2.452069142182055,0.023434143071061946,0.03805189572823189,10.0,6.089285714285714,0.014884577676104432,3.284793767227896,60.20408163093295,60.150001525878906,307568.0,0.11172535992323668,1078.25,136145.0,2.616400170216267,0.004629629629629539,-0.9146690472838422,1.9715841204555273,3.99,3.6,3.47,3.89,0.52,-0.41999999999999993,-0.26000000000000023,-0.009999999999999787,-0.009999999999999787,0.009999999999999787,-0.019999999999999574,-0.009999999999999787,9.448776194855125,7.130928599164563,12.480672271085355,4.9098004403081035,75.2215627870976,15.328709133607205
2025-10-29,434.0,239879.0,0.004629629629629539,0.5662896477898552,0.0225974128363956,0.03825686666517562,10.0,6.071428571428571,0.017996382934566638,3.5204099335195225,66.66666666469135,60.47999954223633,276875.0,0.3449269430309061,1080.25,83363.0,2.205007565792385,-0.008640552995391682,-0.9119032407116376,1.9707318097979711,4.08,3.7,3.59,3.93,0.4900000000000002,-0.3400000000000003,-0.2699999999999996,-0.029999999999999805,0.07999999999999963,-0.009999999999999343,0.08999999999999986,0.11999999999999966,8.211152981798094,3.8188689774563462,12.469257691678074,1.7797166288657076,72.66630442247464,18.87118595091476
2025-10-30,430.25,301183.0,-0.008640552995391682,1.3994499793245592,0.021108813295437883,0.037139735040219876,10.0,6.232142857142857,0.018037496667950015,3.7185691340696554,68.85245901428648,60.56999969482422,247917.0,0.3942801955774921,1091.25,54356.0,2.173775506941381,0.0029052876234747504,-0.9307126720621632,1.9605667191371912,4.11,3.72,3.61,3.92,0.5000000000000004,-0.31000000000000005,-0.2799999999999998,0.010000000000000231,0.03000000000000025,-0.010000000000000231,0.03000000000000025,0.020000000000000018,6.678365469547516,1.5037348873551581,12.738725041540741,0.7962599295005997,77.62711272518062,11.692951075005713
2025-10-31,431.5,214312.0,0.0029052876234747504,-0.0682582478049096,0.0181893976467094,0.03667811800324078,10.0,6.321428571428571,0.020435927010321445,3.8943308501169116,73.18435753960988,60.97999954223633,278598.0,0.6276150179252632,1099.75,7984.0,2.0568710105088366,0.006373117033603659,-0.9355706497053465,1.9567215764701575,4.11,3.71,3.6,3.89,0.5100000000000002,-0.29000000000000004,-0.2900000000000005,0.009999999999999787,0.020000000000000018,-0.010000000000000675,0.0,-0.009999999999999787,6.293673670102372,2.1995342081041054,10.907584516565976,0.009001156273094687,70.55214739825595,15.466678688681785
2025-11-03,434.25,0.0,0.006373117033603659,-4.236078401719416,0.014234078663492144,0.036644573476101894,11.0,6.535714285714286,0.021527921330065154,4.081839213326575,73.48066298115198,61.04999923706055,0.0,0.6978914590410741,1119.75,0.0,2.1878217985597193,-0.0063327576280943765,-0.9472403199661952,1.9619272170614614,4.13,3.72,3.6,3.98,0.5299999999999998,-0.3799999999999999,-0.2899999999999996,0.019999999999999574,-0.08999999999999986,8.881784197001252e-16,0.019999999999999574,0.0,8.628006925544565,2.316253217328806,16.017426378835147,0.0,56.4886255899606,10.316389944354627
2025-11-04,431.5,183033.0,-0.0063327576280943765,0.15528461396639523,0.013610795812480182,0.03688415157536014,11.0,6.392857142857143,0.019876142730757915,4.21370266805194,66.66666666455744,60.560001373291016,219300.0,0.45704751614531475,1108.25,1309.0,1.6320843806017111,0.008690614136732222,-0.9432699631016802,1.9636328787177535,4.1,3.69,3.58,3.96,0.5199999999999996,-0.3799999999999999,-0.2999999999999998,-0.010000000000000231,0.0,-0.010000000000000231,-0.03000000000000025,-0.020000000000000018,10.62990717420591,2.694190170426102,18.976544760553853,0.0,58.76874322141917,11.776488674613866
2025-11-05,435.25,201307.0,0.008690614136732222,0.18632031095379448,0.015470845685192981,0.0375131208503756,11.0,6.392857142857143,0.01887347996348965,4.354001651073784,65.69767441646566,59.599998474121094,292518.0,-0.04490666101469465,1119.75,1495.0,1.6700983855342608,-0.014933946008041321,-0.9449401464391111,1.9882650301789897,4.17,3.76,3.63,3.96,0.54,-0.33000000000000007,-0.28000000000000025,0.020000000000000462,0.04999999999999982,0.019999999999999574,0.07000000000000028,0.04999999999999982,9.795553704501172,1.5609183581353983,15.471273718823928,0.0,59.61715460930538,16.16871153944999
2025-11-06,428.75,228266.0,-0.014933946008041321,0.22999289779271928,0.0196903695628085,0.0393864371955134,11.0,6.625,0.016909278047345978,4.378605801094952,56.41025640863642,59.43000030517578,277768.0,-0.09408892665402324,1091.75,662.0,0.9112870295915005,-0.0034985422740524408,-0.9346631938855207,1.9760748439665345,4.11,3.69,3.57,3.93,0.5400000000000005,-0.3600000000000003,-0.30000000000000027,4.440892098500626e-16,-0.03000000000000025,-0.020000000000000018,-0.05999999999999961,-0.06000000000000005,9.10935609367151,0.707114556558254,16.022955497955465,0.028670519182600874,58.36893253576262,15.200180027876677
2025-11-07,427.25,186066.0,-0.0034985422740524408,0.16025449298194824,0.019786605453897137,0.03749627936472367,11.0,6.571428571428571,0.013211203100228995,4.295493528718932,54.04040403887563,59.75,259446.0,0.09996778926315099,1101.75,350.0,1.0417675048413608,0.005851375073142151,-0.9472857817263961,1.9672001311840803,4.11,3.67,3.55,3.92,0.5600000000000005,-0.3700000000000001,-0.3200000000000003,0.020000000000000018,-0.009999999999999787,-0.020000000000000018,0.0,-0.020000000000000018,10.381145902486915,3.8872486876926673,16.407045923089914,1.9829179115211364,63.78778652529353,17.020552894634886
2025-11-10,429.75,220392.0,0.005851375073142151,0.22271498266769937,0.01962477324482431,0.03755701646326838,11.0,6.5,0.008846446774854947,4.179319313497794,60.309278348774576,60.130001068115234,222879.0,0.3416588968879705,1116.0,635.0,1.250208165600502,0.005235602094240788,-0.9543024986782976,1.9666947414480485,4.13,3.72,3.58,3.95,0.5499999999999998,-0.3700000000000001,-0.2699999999999996,-0.010000000000000675,0.0,0.05000000000000071,0.019999999999999574,0.03000000000000025,-2.0792655009487313,-6.81685467802524,2.1177053183811143,0.05273244566229137,67.16020386170162,13.739882329667843
2025-11-11,432.0,221848.0,0.005235602094240788,0.2224043208827219,0.01929868998206363,0.037522458494074803,11.0,6.410714285714286,0.006839305547436748,4.074884479140879,59.473684208773406,61.040000915527344,264427.0,0.8779627609251826,1113.25,196.0,1.0846510681299921,0.00752314814814814,-0.9466133559577015,1.956896186269099,4.13,3.72,3.58,3.95,0.5499999999999998,-0.3700000000000001,-0.2699999999999996,0.0,0.0,0.0,0.0,0.0,5.173924119632153,-1.6271310821498128,13.170448994189265,0.014517425514977776,57.62287896019215,18.27712639572356
2025-11-12,435.25,271699.0,0.00752314814814814,0.2894120855217078,0.018801872752713174,0.03717644426685993,11.0,6.232142857142857,0.004666355576294913,4.025846673726939,57.92349726598704,58.4900016784668,329517.0,-0.8991212112411283,1120.5,99.0,1.1645943723957017,0.014359563469270586,-0.9456097145926833,2.0070647504967187,4.08,3.68,3.56,3.95,0.52,-0.3900000000000001,-0.2799999999999998,-0.029999999999999805,-0.020000000000000018,-0.010000000000000231,-0.04999999999999982,-0.020000000000000018,7.451424846352168,1.0093108707379976,15.068620078550552,0.0,58.66547922271842,12.152691153279829
2025-11-13,441.5,400924.0,0.014359563469270586,0.42430940760593566,0.018348971051972775,0.038004508338874206,11.0,6.5,0.00829283906072686,4.104640676427215,69.31216931011562,58.689998626708984,247349.0,-0.8507165680685956,1132.0,148.0,1.3480835398387234,-0.025481313703284214,-0.9415632387191135,2.017908688872835,4.11,3.71,3.58,3.96,0.5300000000000002,-0.3799999999999999,-0.27000000000000046,0.010000000000000231,0.010000000000000231,0.009999999999999343,0.03000000000000025,0.020000000000000018,8.940492796077397,0.4432104481821634,17.634465663181146,0.0,58.158096913567185,9.418699143096678
2025-11-14,430.25,411585.0,-0.025481313703284214,0.4176095192659715,0.031204843993649173,0.045721741377375655,11.0,6.839285714285714,0.008779580208151583,4.070584182245164,51.4150943382645,60.09000015258789,334116.0,0.10443489464288723,1112.75,217050.0,0.7676024616934959,0.010459035444509102,-0.9502232728043148,1.9685229942064897,4.14,3.74,3.62,3.95,0.5199999999999996,-0.33000000000000007,-0.27999999999999936,-0.010000000000000675,0.04999999999999982,-0.009999999999998899,0.02999999999999936,0.040000000000000036,12.898662554417616,3.941353370793069,22.082007708199345,0.0,68.88005297173416,11.804857448415836
2025-11-17,434.75,219642.0,0.010459035444509102,0.18813116362494012,0.03238665034934751,0.046869157308824225,11.0,6.821428571428571,0.009754964580188106,4.030097667644425,52.534562210625836,59.90999984741211,189638.0,-0.15771871171063212,1157.25,233035.0,1.8030447951460504,0.004600345025876917,-0.9790306266769876,1.981927719685511,4.13,3.72,3.6,3.97,0.5299999999999998,-0.3700000000000001,-0.2899999999999996,0.010000000000000231,-0.040000000000000036,-0.010000000000000231,-0.009999999999999787,-0.020000000000000018,6.713594631471966,1.967054639410815,10.978410044588,0.8669572826847995,46.963389940467266,13.714542390993078
2025-11-18,436.75,162294.0,0.004600345025876917,0.08141241117491506,0.032290041280846685,0.04636269001111362,11.0,6.839285714285714,0.009967547519703319,4.010426734930944,52.534562210625836,60.7400016784668,105325.0,0.5275048526981799,1153.5,186560.0,1.5693702714764244,-0.01602747567258156,-0.9711951285996423,1.972758461762932,4.12,3.7,3.58,3.94,0.54,-0.3599999999999999,-0.2999999999999998,0.010000000000000231,0.010000000000000231,-0.010000000000000231,-0.009999999999999787,-0.020000000000000018,5.716908625918227,3.684626405441956,7.784563689396626,1.9945443951421846,84.03719748254684,12.813179008093048
2025-11-19,429.75,198902.0,-0.01602747567258156,0.1533445940583606,0.0352551979755467,0.048439958055491346,11.0,6.785714285714286,0.006630186166362689,3.884012303041333,49.56521739009754,59.439998626708984,79622.0,-0.9478227144324101,1136.25,118644.0,1.0169111567663325,-0.0075625363583479155,-0.97228500122873,1.9782362669572744,4.13,3.71,3.58,3.95,0.5499999999999998,-0.3700000000000001,-0.29000000000000004,0.009999999999999787,-0.010000000000000231,0.009999999999999787,0.009999999999999787,0.0,6.111660973126693,4.197340874232301,8.550802156360776,0.19526459303463162,88.72406387015879,8.722890255127318
2025-11-20,426.5,195292.0,-0.0075625363583479155,0.14779775002235185,0.03307452006361265,0.047580471502141314,11.0,6.767857142857143,-0.0001447890423652738,3.636615665697561,45.798319326653484,59.13999938964844,324282.0,-1.1925148412453437,1122.5,128502.0,0.5155699304382868,-0.0023446658851113966,-0.9677012526846756,1.9757048628278553,4.1,3.68,3.55,3.94,0.5499999999999998,-0.3900000000000001,-0.28999999999999915,0.0,-0.020000000000000018,8.881784197001252e-16,-0.03000000000000025,-0.03000000000000025,5.941918441497635,2.9493922115483047,8.185678583723114,0.0,91.89455238582289,8.815145104282703
2025-11-21,425.5,194578.0,-0.0023446658851113966,0.14804844025719915,0.021216125647863734,0.046327424041405905,11.0,6.517857142857143,-0.0026055237102657635,3.3021156676547885,42.42424242321396,58.060001373291016,345014.0,-2.132892264208289,1125.0,123067.0,0.544755856872685,-0.004112808460634554,-0.9722733666250917,1.9917879657639825,4.06,3.62,3.51,3.9,0.5499999999999998,-0.3900000000000001,-0.3299999999999992,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,5.249380355105851,2.012940583457909,8.367557318016566,0.4765594029363376,85.83173850864527,9.039702863298459
2025-11-24,423.75,227312.0,-0.004112808460634554,0.20891696635456566,0.018911577367060388,0.04465740251817672,11.0,6.446428571428571,-0.007125890736342017,2.8951095957547066,43.171806166335855,58.84000015258789,238138.0,-1.1472500270195853,1123.25,109625.0,0.3923660391187467,-0.0005899705014749124,-0.9748378892556092,1.974321760368155,4.04,3.61,3.46,3.91,0.5800000000000001,-0.4500000000000002,-0.28000000000000025,0.03000000000000025,-0.06000000000000005,0.049999999999998934,-0.019999999999999574,-0.04999999999999982,7.565398754404053,4.239053739271432,10.190888723508195,3.2091215995874216,89.75397795522368,8.897212375447964
2025-11-25,423.5,227795.0,-0.0005899705014749124,0.21943768705825506,0.018353001099161163,0.04401332312990494,11.0,6.196428571428571,-0.012294131292043636,2.4534069078937955,38.967136149210255,57.95000076293945,334442.0,-1.8498253723060365,1124.75,115334.0,0.38493030818521873,0.01948051948051943,-0.9767625536291725,1.9889729311408704,4.01,3.55,3.43,3.9,0.5799999999999996,-0.46999999999999975,-0.3400000000000003,-4.440892098500626e-16,-0.019999999999999574,-0.06000000000000005,-0.03000000000000025,-0.029999999999999805,7.439992860218807,2.5490614837527863,10.667944455698587,1.5003517843190017,84.92768477153348,21.623495322428287
2025-11-26,431.75,158325.0,0.01948051948051943,0.09576282915529813,0.021434628808111283,0.04790855645561425,11.0,6.446428571428571,-0.011108210794976705,2.13914395911818,52.72727272593058,58.650001525878906,228285.0,-1.0123288188911421,1131.5,104778.0,0.6653134625264934,0.008685581933989495,-0.9634527480468041,1.9962591159106131,4.0,3.56,3.45,3.92,0.5499999999999998,-0.46999999999999975,-0.33000000000000007,-0.029999999999999805,0.0,0.010000000000000231,-0.009999999999999787,0.020000000000000018,0.23712589036699688,-3.1179871734457154,4.089787823671161,0.02506391464743605,66.035082111803,28.349271401094594
2025-11-28,435.5,8642.0,0.008685581933989495,-0.8744981217982912,0.02185613619792448,0.047916698124209796,11.0,6.625,-0.007536231884057971,1.97618547099483,57.20524017327358,58.54999923706055,153758.0,-1.0080098343669512,1137.75,38009.0,0.940650862491266,-0.006314580941446657,-0.9603131106041938,2.006613719279394,4.02,3.59,3.47,3.88,0.5499999999999994,-0.4099999999999997,-0.31000000000000005,-4.440892098500626e-16,0.06000000000000005,0.020000000000000018,0.019999999999999574,0.020000000000000018,-4.310126568063106,-8.376289663471402,-1.456682951817923,0.5613857049745659,71.48012285779569,12.529934688063262
2025-12-01,432.75,3265.0,-0.006314580941446657,-1.108000819568017,0.022628901074853387,0.04824358190907488,12.0,6.589285714285714,-0.004318214751485318,1.8682254704731083,52.608695650893004,59.31999969482422,232770.0,-0.1540337281366269,1128.0,117117.0,0.27825715900501646,0.0121317157712304,-0.9580412380016856,1.9872136819311554,4.09,3.67,3.54,3.81,0.5499999999999998,-0.27,-0.29000000000000004,4.440892098500626e-16,0.13999999999999968,0.020000000000000018,0.07000000000000028,0.06999999999999984,-7.1210017549262545,-10.158872657488757,-4.60500099991491,1.0117581786776677,86.03504798943675,7.449589689343931
2025-12-02,438.0,2267.0,0.0121317157712304,-2.640466720474444,0.02534423993682892,0.04933563724375644,12.0,6.892857142857143,0.0018539976825029231,1.8798995181154297,54.95867768467865,58.63999938964844,255513.0,-0.8076014057053711,1124.75,134455.0,0.05331785568619174,-0.014840182648401812,-0.9430971573448355,2.0108018632065012,4.09,3.66,3.51,3.77,0.5800000000000001,-0.26000000000000023,-0.27999999999999936,0.03000000000000025,0.009999999999999787,0.010000000000000675,0.0,-0.03000000000000025,-5.31685005638829,-10.37019527927861,-1.2346078972977246,0.42313405727460773,84.32202464844244,12.487926405398763
2025-12-03,431.5,1340.0,-0.014840182648401812,-2.356348811373113,0.029363471419790774,0.05112858597799539,12.0,7.035714285714286,0.005561993047508638,1.8579575216123942,47.05882352837832,58.95000076293945,260974.0,-0.3789514895062891,1115.75,127538.0,-0.5653515147209095,0.014484356894553851,-0.9500145929858966,1.9905778705979578,4.06,3.62,3.49,3.72,0.5699999999999994,-0.22999999999999998,-0.3099999999999996,-0.010000000000000675,0.03000000000000025,-0.03000000000000025,-0.03000000000000025,-0.019999999999999574,-5.240550307382049,-11.148057811063163,-0.200989591814433,0.04667283172879025,78.76796143049597,17.631894499690524
2025-12-04,437.75,1242.0,0.014484356894553851,-2.001111147765708,0.026315763512366162,0.052425205051430245,12.0,6.928571428571429,0.008050970170865967,1.9115763143013533,47.05882352837832,59.66999816894531,264993.0,0.47937698904844567,1119.5,134989.0,-0.3160197657740933,-0.0022844089091947906,-0.9389894648728483,1.9928186203183242,4.11,3.68,3.52,3.71,0.5900000000000003,-0.18999999999999995,-0.27,0.020000000000000906,0.040000000000000036,0.03999999999999959,0.05000000000000071,0.029999999999999805,-9.87584417222379,-15.86085654914031,-4.597723217505897,0.036912711963603954,69.40990075574562,11.638835680073878
2025-12-05,436.75,1038.0,-0.0022844089091947906,-1.7899854994001592,0.0249459134884082,0.05030504850785676,12.0,6.232142857142857,0.007696313870725179,1.989433075039651,56.074766353672814,60.08000183105469,255075.0,0.9064615546651419,1105.25,140332.0,-1.4348176823601702,-0.0011448196908986352,-0.9284658836921866,1.983683911081345,4.14,3.72,3.56,3.71,0.5799999999999996,-0.1499999999999999,-0.25999999999999934,-0.010000000000000675,0.040000000000000036,0.010000000000000675,0.02999999999999936,0.040000000000000036,-3.645181597937454,-9.29782821936967,1.4268511491678677,0.014335259591300437,76.6929866011402,12.56683483090208
2025-12-08,436.25,1738.0,-0.0011448196908986352,-1.38577833769993,0.024160614218801103,0.05019630185042678,12.0,6.125,0.00826637377883112,2.0658888161575493,51.515151513694526,58.880001068115234,263009.0,-0.44426241753749085,1093.75,170570.0,-2.126691384706595,0.010315186246418362,-0.9191519641551873,2.0027139809554724,4.17,3.75,3.57,3.73,0.6000000000000001,-0.16000000000000014,-0.23999999999999977,0.020000000000000462,-0.010000000000000231,0.019999999999999574,0.03000000000000025,0.009999999999999787,-5.797884218923919,-10.71251172146474,-1.7000302782009478,0.0,75.54654463529454,14.300664932616966
2025-12-09,440.75,1093.0,0.010315186246418362,-1.4059491860733673,0.02330149821737032,0.05091005005409903,12.0,6.267857142857143,0.00825587437214952,2.2045447823296254,53.84615384470414,58.25,260206.0,-1.0781483954987134,1087.25,185665.0,-2.1590556556825473,-0.013613159387407814,-0.9029290301997682,2.0237337288321697,4.18,3.78,3.61,3.73,0.5699999999999998,-0.1200000000000001,-0.22999999999999998,-0.03000000000000025,0.040000000000000036,0.009999999999999787,0.009999999999999787,0.040000000000000036,1.8575793766146036,-4.520428715137416,7.369257346135124,0.4013872685564122,75.87647811395748,18.834425083481015
2025-12-10,434.75,702.0,-0.013613159387407814,-1.4089617120893898,0.02253989588802831,0.05243796120873331,12.0,6.142857142857143,0.009436412431824031,2.274166970463209,54.90196078280661,58.459999084472656,256508.0,-0.7758902081250246,1091.25,148748.0,-1.7085827914815697,0.0011500862564692849,-0.9203079539194197,2.006428409212041,4.13,3.72,3.54,3.69,0.5899999999999999,-0.1499999999999999,-0.22999999999999954,0.020000000000000018,-0.029999999999999805,4.440892098500626e-16,-0.04999999999999982,-0.06999999999999984,-0.6040726123954032,-4.1165892146543035,4.405739986705235,0.723584731666463,72.94432158472908,26.114926397192118
